"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
7399,"annual_2023","2023-04-29",29.5,2,2023,1,28,51,61,1,91.5,89,38,1,35.5,35.5
7448,"annual_2023","2023-04-16",25.4,3,2023,1,25.5,42,58,1,23.5,77.5,36,1,36.5,36
7536,"annual_2023","2023-05-27",19.1,3,2023,1,22,42,40,1,59,64,14.5,1,33.5,33.5
7569,"annual_2023","2023-05-06",26.3,2,NA,1,23,42,57,1,59,77,43,1,34,32
7772,"annual_2023","2023-05-21",31.8,5,2023,1,25.5,42.5,69,1,65,80.5,25.5,1,32,32.5
7800,"annual_2023","2023-05-19",39,10,2022,1,24,49,66,1,72,91.5,25,1,45,40
7819,"annual_2023","2023-04-30",NA,NA,NA,1,25.5,43,63,1,71,84,29,1,39.5,40.5
7989,"annual_2023","2023-05-07",NA,5,2023,3,12,39,43,1,52,61,26,1,28,28
8004,"annual_2023","2023-04-28",40.8,5,2022,1,28,49.5,66,1,68,80,43,1,36,35
8037,"annual_2022","2022-06-10",45.4,NA,NA,1,22,52,61,1,71,90,34,1,36,40
8042,"annual_2022","2022-07-24",32.7,11,2021,1,25.5,34.5,63,1,69.5,76.5,24,1,39,39
8115,"annual_2023","2023-05-08",NA,NA,NA,NA,21.5,39.5,46,1,56,71,19,1,28,43
8144,"annual_2023","2023-05-07",10.4,5,2023,3,20,36.5,47,1,57,62,24,1,23,23
8165,"annual_2023","2023-05-22",44.9,10,2022,1,21.5,50,64,1,63,88,23,1,44,46
8179,"annual_2023","2023-04-27",27.2,11,2022,1,24,44,52,1,56,76,30.5,1,29,28.5
8202,"annual_2023","2023-05-21",6.1,5,2023,3,14.5,28.5,25,1,35,41,9.5,1,19,19
8505,"annual_2023","2023-05-13",30.4,1,2023,1,26,47,57,1,71,80,34.5,1,43,43
8509,"annual_2023","2023-05-09",36.3,NA,2021,1,23.5,45.5,53,1,91.5,84,33.5,1,42,43
8553,"annual_2023","2023-04-30",6.1,3,2023,1,15,30,37,1,38,45.5,14,1,23,23
8604,"annual_2023","2023-05-15",17.2,12,2022,1,20.5,39.5,48,1,71,67.5,30.5,1,34.5,35.5
8643,"annual_2023","2023-05-15",31,4,2023,1,26.5,43,56,1,66,81.5,25.5,1,44.5,43
8739,"annual_2022","2022-06-14",63.5,1,NA,1,28,58.5,64,2,91.5,105.5,30.5,2,43,48.5
9036,"annual_2023","2023-05-02",30.8,NA,NA,1,25,48.5,62,1,74,80,23,1,43,43
9075,"annual_2023","2023-05-15",22,12,2022,1,21,45,51,1,58,74,23.5,1,39,41
9095,"annual_2023","2023-04-23",4.1,4,2023,3,12,26.5,25,1,32,40,11,1,17,17
9114,"annual_2022","2022-08-09",29.5,6,2022,1,25,44,57,1,61,74,24,1,33,31
9114,"annual_2023","2023-04-30",31.3,12,2022,1,10,16.5,60,1,63,76,40,1,33,33
9141,"annual_2023","2023-04-09",NA,2,2023,1,24,47.5,61,1,63,81.5,28,1,43,44
9179,"annual_2023","2023-05-03",36.7,3,2023,1,20,15,57,1,68,90,28,1,34,36
9265,"annual_2023","2023-05-04",37.2,4,2023,1,26.5,46.5,62,1,82.5,78,30.5,1,35.5,38
9273,"annual_2023","2023-05-28",24.8,4,2023,1,23,40.5,61,1,63.5,73.5,23,1,38,35.5
9280,"annual_2023","2023-05-18",5,5,2023,3,14,27,31,1,37,38,21,1,17,19
9316,"annual_2022","2022-07-13",6.8,6,2022,1,15,30,29,1,39.5,43,15,1,18,20.5
9329,"annual_2022","2022-06-28",23.1,8,2021,1,25,38,57,1,63,74,63,1,39,39
9456,"annual_2022","2022-07-24",23.3,7,NA,1,24,39,64,1,62,69,24.5,1,35,33.5
9456,"annual_2023","2023-05-11",21.4,4,2023,1,20.5,37,59,2,63.5,69,25.5,1,37.5,37.5
9588,"annual_2022","2022-06-26",27.2,3,2022,1,22,48,57,1,57.5,80,26.5,1,29,31
9588,"annual_2023","2023-05-07",26.8,3,2023,1,28,49.5,58,1,61,77.5,23,1,37,37
9642,"annual_2023","2023-05-24",13.2,9,2022,1,20,35,30,1,45,48,13,1,32,32
9658,"annual_2023","2023-04-03",34,10,2022,1,23,43,56,1,73.5,78.5,30.5,1,38,38
9780,"annual_2022","2022-07-25",78.9,6,2022,1,35.5,58.5,90,1,89,112,35.5,1,56,61
9947,"annual_2023","2023-05-18",28.1,NA,NA,1,22.5,44.5,55,1,53.5,77.5,37,2,37.5,38
9984,"annual_2023","2023-04-03",9.8,3,2023,1,15,30.5,39,1,40,50,15,1,23.5,24
10045,"annual_2023","2023-05-07",22.2,6,2022,1,24,43,56,2,62.5,69.5,18.5,1,32.5,32
10312,"annual_2022","2022-07-20",18.1,1,2022,1,17,36.5,43,2,49.5,64.5,17.5,1,28,25
10337,"annual_2023","2023-05-20",NA,3,2023,1,21,41,49,1,56,65,25,1,30,29
10393,"annual_2023","2023-05-13",NA,NA,NA,NA,21.5,40.5,53,1,63.5,59.5,35.5,2,33,32
10410,"annual_2023","2023-04-23",3.1,4,2023,1,11.5,26.5,26,1,29,32.5,12,1,12,11.5
10440,"annual_2023","2023-04-28",9.1,1,2023,1,16.5,33,37,1,49,55.5,19,1,18.5,18.5
10459,"annual_2023","2023-04-28",NA,3,2023,1,25.5,43,65,1,70,84,29,1,44.5,43
10465,"annual_2022","2022-07-22",NA,NA,NA,1,20.5,33,30,2,43,51.5,11.5,1,29,29
10465,"annual_2023","2023-05-10",12.2,9,2022,1,21,36,31,1,44,52.5,15,1,24.5,24
10507,"annual_2023","2023-04-24",NA,NA,NA,1,18,43,48,1,61,68.5,40.5,1,25.5,25.5
10595,"annual_2023","2023-05-03",11.3,NA,2023,1,15.5,33,39,1,47,55,22,1,29,29
10647,"annual_2023","2023-05-20",34,1,2023,1,25,46,65,1,64,83,32.5,1,41,41
10650,"annual_2022","2022-07-17",15.4,3,2022,1,21.5,40.5,50,1,40.5,58.5,28,1,32,32
10650,"annual_2023","2023-05-07",15.6,3,2023,1,20.5,39.5,46,1,56,62,22,1,33.5,32.5
10666,"annual_2023","2023-04-26",12.7,1,2023,1,20.5,35,43,1,48.5,59,16.5,1,29,29
10723,"annual_2023","2023-05-11",41.3,5,2023,1,28.5,45,63,1,88.5,89,25,1,44,40
10813,"annual_2023","2023-05-05",NA,NA,NA,1,23,40,65,2,65,84,23,1,40,39
11023,"annual_2023","2023-05-22",30.8,4,2023,1,24.5,44.5,55,1,58,78.5,22.5,1,38.5,39
11086,"annual_2023","2023-04-20",28.1,3,2023,1,23.5,14.5,61,1,66.5,74.5,22,1,33.5,33.5
11088,"annual_2023","2023-04-29",8.9,4,2023,1,17,30.5,29,1,47,47,13.5,1,18,18
11166,"annual_2023","2023-05-09",43.5,3,2023,1,30,49,74,1,70,92,28,1,41,42
11206,"annual_2023","2023-05-21",14.5,4,2023,1,19,35.5,48,1,66.5,56,26.5,1,31,30.5
11230,"annual_2023","2023-05-07",33.1,8,2022,1,23,36.5,69,1,66.5,81,24,1,49,48.5
11238,"annual_2023","2023-05-07",3.3,4,2023,1,12,25,27,1,29,35,13,1,16.5,16.5
11297,"annual_2023","2023-04-20",8.6,3,2023,1,12,35,25,1,39.5,45,11.5,1,16,17
11298,"annual_2022","2022-07-18",24.9,2,2022,1,21,40,53,1,74,70,22.5,1,33,30
11311,"annual_2022","2022-07-19",14.5,NA,NA,1,20,39,47,1,48.5,59.5,19.5,1,32.5,33
11318,"annual_2023","2023-05-02",37.6,3,2023,1,25,52,55,1,69,84.5,27.5,1,31,34
11333,"annual_2023","2023-05-12",34.3,9,2022,1,24,43,61,1,73.5,81.5,25.5,1,31,30.5
11466,"annual_2022","2022-07-17",33.3,5,2022,1,24,47,57,1,63,81,36,1,31,31
11466,"annual_2023","2023-05-24",33.3,1,2022,1,23.5,47,59,1,62,85,30,1,31,31
11575,"annual_2023","2023-04-17",16,4,2023,3,19.5,33.5,49,1,54.5,57,17,1,26.5,28
11587,"annual_2023","2023-05-24",36.3,10,2023,1,28,43,64,1,73.5,85,26.5,1,37,36
11810,"annual_2023","2023-04-30",10,4,2023,1,16,35,34,1,46,52,16,1,21,22
11933,"annual_2023","2023-04-23",24.9,4,2023,1,23,43,51,1,61,74.5,25.5,1,35.5,35.5
12046,"annual_2023","2023-05-08",6.6,10,2022,1,14,31,33,1,35.5,42,12.5,1,24,23.5
12064,"annual_2023","2023-04-29",34.9,NA,NA,1,25,45,61,2,60,81,24,1,47,47
12068,"annual_2023","2023-05-20",27.4,3,2023,1,24.5,46,60,1,65,74,25,1,39.5,42
12109,"annual_2023","2023-05-13",15.6,3,2023,1,20.5,34.5,48,2,55,54.5,33.5,2,30,30.5
12170,"annual_2023","2023-05-20",37.2,3,2023,1,25.5,37,72,1,69,79,28,1,46.5,46
12176,"annual_2023","2023-04-29",16.3,4,2023,1,20.5,34,48,1,51,69,23,1,25,26
12278,"annual_2022","2022-06-25",19.7,5,2022,1,24,38.5,63,1,50.5,64.5,26,1,34,34
12278,"annual_2023","2023-04-02",21.9,2,NA,1,25,39.5,63,1,59.5,69,28,1,26.5,28.5
12376,"annual_2023","2023-04-15",19.5,3,2023,1,19,41,46,1,57,70,25,1,28,28
12477,"annual_2023","2023-05-28",17.2,2,2023,1,22,43,38,1,52,64,14,1,36,38
12544,"annual_2022","2022-07-10",29.5,6,2022,1,21.5,48.5,61,1,54,76.5,24,1,37.5,38
12544,"annual_2023","2023-05-07",29.9,4,2023,1,23,48,57,1,54,79,23.5,1,28.5,28.5
12551,"annual_2022","2022-07-18",26.4,5,2022,1,23.5,49.5,57,1,64.5,75.5,32,1,29,29
12608,"annual_2023","2023-05-06",27.5,5,2023,1,26,45.5,56,1,79.5,75,20.5,1,35.5,36
12676,"annual_2023","2023-05-23",6.8,NA,NA,1,19,33,28,1,45.5,44,13.5,1,23.5,22
12737,"annual_2023","2023-04-22",17.7,5,2022,98,21.5,38.5,51,1,58.5,67.5,26.5,1,38,38
12758,"annual_2023","2023-05-14",2.9,4,2023,1,12.5,25.5,25,1,33,38,16.5,1,NA,10
12777,"annual_2023","2023-05-12",24.3,11,2022,1,23.5,43.5,55,1,65,75,43,1,40.5,40
12804,"annual_2023","2023-04-12",38.5,10,2022,1,30,46,66,1,78,87,27.5,1,54.5,55
12814,"annual_2023","2023-04-23",19,4,2023,3,20.5,38,56,1,91.5,63.5,20.5,1,30.5,30.5
12835,"annual_2023","2023-04-10",16.6,9,2022,1,19,36.5,41,1,51,57.5,15,1,26.5,26.5
12887,"annual_2023","2023-05-15",16.8,3,2023,1,4,30.5,36,2,35.5,73.5,18.5,2,19,10
13037,"annual_2022","2022-06-19",37.3,6,2022,1,27.5,50,65,2,72,81,24,1,43,43
13037,"annual_2023","2023-04-26",35.9,4,2023,1,27,46.5,66,1,74,81,25,1,38,38
13137,"annual_2023","2023-04-24",23.6,1,2023,1,21.5,42.5,49,1,54,68,18,1,35,34
13150,"annual_2023","2023-05-07",18.1,3,2023,1,20,39,49,1,59,62.5,23.5,1,31,30
13175,"annual_2023","2023-04-22",23.6,7,2022,1,22,39,50,1,51,63,26,1,30,30
13181,"annual_2022","2022-07-19",24.4,2,2022,1,24.5,41,55,1,53,71,22,1,37,36
13181,"annual_2023","2023-05-16",25.4,5,2023,1,25,41,57,1,65,71,21.5,1,27.5,27.5
13231,"annual_2023","2023-05-13",21.8,NA,NA,1,26.5,27,43,2,58.5,68.5,16.5,1,32.5,32
13359,"annual_2023","2023-05-10",38.5,3,2023,1,26.5,45.5,65,1,68.5,84,35.5,1,44.5,44.5
13390,"annual_2023","2023-05-14",4.4,2,2023,1,13.5,28.5,25,1,35.5,39.5,14,1,15,14
13429,"annual_2022","2022-07-01",29,8,2021,1,26.5,45,62,1,75,77.5,30.5,1,44.5,43
13429,"annual_2023","2023-04-13",30.7,1,2023,1,26.5,44.5,56,1,87.5,80,32,1,42,42
13522,"annual_2023","2023-05-09",14.4,5,2023,3,17,36,41,1,59,57,28,1,25.5,25.5
13589,"annual_2023","2023-04-17",16.1,NA,NA,3,20,43,48,2,53,65,25,1,29,33
13763,"annual_2023","2023-05-22",10.9,2,2023,1,18,37,37,1,46.5,51,14,1,17,16.5
13769,"annual_2023","2023-04-30",9.4,4,2023,1,10.5,36,32,1,39.5,54,15,1,27,27
13877,"annual_2022","2022-07-19",31.7,7,2022,1,21.5,44.5,56,1,67.5,78.5,20.5,1,37,35.5
13877,"annual_2023","2023-04-29",30.6,2,2023,1,23.5,45.5,56,2,71,78.5,20.5,1,35.5,35.5
13959,"annual_2023","2023-04-28",6.8,3,2023,1,16.5,30,37,1,39.5,48.5,19,1,25.5,25.5
14016,"annual_2023","2023-05-14",31.6,8,2022,1,23.5,44,63,1,79.5,81.5,23.5,1,38,38
14141,"annual_2023","2023-05-24",29.3,3,2023,1,26.5,46.5,66,2,71,75,24,1,42,42
14358,"annual_2023","2023-05-08",19.7,1,2023,1,22.5,42.5,52,1,57,63,19,1,33,33
14387,"annual_2023","2023-05-24",43.5,5,2023,1,8,19.5,26,1,29,35.5,13,1,14,14.5
14460,"annual_2023","2023-05-05",22.8,5,2023,1,21.5,38,48,1,51,69,20.5,1,34.5,36
14596,"annual_2023","2023-04-03",18.1,NA,NA,1,21.5,37,57,1,54,66.5,25,2,28,28
14659,"annual_2023","2023-05-23",26.4,5,2023,1,22.5,45,55,1,61,70,28.5,1,39.5,38.5
14661,"annual_2023","2023-05-24",18.6,4,2022,1,23,51,41,2,56,66,28,2,10,10
14694,"annual_2022","2022-07-12",23.9,7,2022,3,17.5,43,53,1,55.5,70.5,21,1,29,30.5
14908,"annual_2023","2023-05-17",56.7,3,2023,1,32,52,70,1,91.5,100.5,47,1,45.5,45.5
15110,"annual_2023","2023-04-30",41.7,10,2022,2,26,54.5,62,1,76,89,31,2,39.5,40
15187,"annual_2023","2023-05-07",NA,NA,NA,NA,23,40.5,50,1,66.5,71,18.5,1,37,35.5
15189,"annual_2023","2023-04-03",12.9,2,NA,1,20,35,40,1,43.5,52.5,22,1,26.5,26.5
15191,"annual_2023","2023-04-07",16,12,2022,1,20.5,38,51,1,51,62,25,1,31,31
15377,"annual_2023","2023-04-30",25.1,2,2023,2,23,43,56,1,63.5,73.5,23,1,30.5,30.5
15379,"annual_2022","2022-07-19",6.9,10,2021,1,17,34.5,26,1,39,48,15,1,17,19
15475,"annual_2023","2023-04-15",16.8,1,2023,1,22,37,50,1,47,61,21.5,1,35.5,35.5
15603,"annual_2023","2023-04-17",23.1,1,2023,1,20.5,42,50,2,58.5,66,25.5,1,37,35.5
15618,"annual_2023","2023-05-06",22,5,2023,3,20,39,58,1,54,74,22,1,33,36
15663,"annual_2023","2023-05-10",8.4,5,2023,1,15,32,35,2,38,49,12,1,30,29.5
15839,"annual_2023","2023-05-11",40.8,4,2023,1,21,52,57,1,75,86.5,21,1,38,36.5
15846,"annual_2023","2023-05-15",31.3,5,2023,1,28,42,66,1,68,75,27,1,40,39
15897,"annual_2023","2023-05-12",27.2,4,2023,1,26,40.5,60,1,84,76,33,1,37,38
15974,"annual_2023","2023-05-17",28.6,4,2023,1,25.5,47,52,1,67.5,77.5,34.5,1,42,NA
16088,"annual_2023","2023-05-20",41.7,2,2023,1,26,60,76,1,84,86,27.5,1,41,40
16164,"annual_2023","2023-05-14",32.7,2,2023,1,24,54,64,1,73.5,81.5,45.5,1,25,25.5
16291,"annual_2023","2023-04-26",34.5,4,2023,1,26.5,43.5,66,1,113,83,41,1,38,38
16296,"annual_2023","2023-04-14",31.7,NA,NA,1,26,45,58,1,55,77,31.5,1,32,NA
16385,"annual_2023","2023-04-20",31.7,4,2023,1,21.5,44.5,51,1,63.5,73.5,25.5,1,38,38
16479,"annual_2023","2023-05-12",18.6,1,2023,1,24,39.5,56,1,59.5,66.5,28,1,29,29
16547,"annual_2023","2023-05-17",13.2,3,2023,1,20,36.5,48,1,54.5,60.5,22.5,1,24.5,23.5
16569,"annual_2023","2023-04-24",18.6,3,2023,1,19,40.5,53,1,53.5,65,38,1,38,37
16586,"annual_2022","2022-07-24",18.1,6,2022,1,22,33,54,1,45,60,17,1,31,32
16586,"annual_2023","2023-05-10",19,4,2023,1,27,37.5,58,1,45,66,21.5,1,37.5,38
16591,"annual_2023","2023-05-09",29.3,5,2023,1,23,44,64,1,69,77,22,1,39,40
16666,"annual_2023","2023-05-23",56.7,5,2023,1,28,47,78,1,77.5,98,30.5,1,49.5,49.5
16679,"annual_2023","2023-04-05",21.8,8,2022,1,20.5,47,41,2,51,70,16.5,1,26.5,26.5
16695,"annual_2023","2023-04-15",24.9,11,2022,1,24,43.5,57,1,67,71,23,1,30,30
16796,"annual_2023","2023-05-25",9.9,5,2023,3,16,32,41,1,43,51,16,1,28,28
16835,"annual_2023","2023-05-15",19.5,4,2023,1,21,41,21,1,68.5,69.5,19,1,38,38
16874,"annual_2022","2022-07-11",39,7,2022,1,24.5,47,64,1,67,84,33,1,38,37
16947,"annual_2023","2023-05-22",27.2,2,2023,1,23.5,43,51,1,64,73,18,1,42,42
16985,"annual_2023","2023-05-20",40.8,5,2023,1,28,53.5,66,1,76,86.5,30.5,1,33,38
17038,"annual_2023","2023-05-24",11.2,10,2022,1,17,36.5,32,1,54,52,15,1,25.5,25.5
17049,"annual_2023","2023-04-22",45.5,4,2023,1,25,52.5,65,1,72.5,99,25.5,1,45,45
17077,"annual_2023","2023-04-26",99.8,3,2023,1,20.5,80,69,2,99,117,23,1,43,43
17203,"annual_2022",NA,22.7,4,2022,1,21,45.5,48,1,48.5,72.5,18,1,32.5,34.5
17258,"annual_2023","2023-05-21",27.2,2,2023,1,21.5,45.5,53,1,58.5,70,20.5,2,35.5,37
17336,"annual_2023","2023-05-17",20.4,4,2023,1,24,37.5,62,2,57.5,66,25,1,35.5,34
17665,"annual_2023","2023-04-07",28,3,2023,1,24,44,58,1,79,74,49,1,29,29
17854,"annual_2022","2022-07-08",9.1,7,2022,1,18,32,36,1,43,51,19,1,24,25.5
17854,"annual_2023","2023-05-06",10,NA,NA,1,18,32.5,38,1,43,54.5,19,1,20.5,20.5
17860,"annual_2023","2023-05-30",47.5,5,2023,1,29,53.5,61,1,89,94,25,1,48.5,47
18186,"annual_2023","2023-04-24",7.3,1,2023,1,18,29,24,1,43,47.5,12.5,1,16,18
18257,"annual_2023","2023-05-19",17.3,5,2023,3,8.5,15.5,17,1,27,24,8,1,9,9
18272,"annual_2023","2023-05-19",11.8,1,2023,1,16,33,36,1,48,52,12.5,1,30,31
18352,"annual_2023","2023-05-19",9.1,4,2023,1,17,34,35,1,40,51.5,23,1,20,19
18364,"annual_2023","2023-05-18",NA,NA,NA,3,21,35.5,46,1,48,66.5,24,1,34.5,35
18384,"annual_2023","2023-04-26",16.7,3,2023,1,25,44.5,38,1,47,66,20.5,1,30.5,32
18406,"annual_2023","2023-05-04",23.6,2,2022,1,23,43,55,1,54.5,76,24,1,35.5,35.5
18469,"annual_2023","2023-04-29",19.5,3,2023,1,20.5,18,51,1,52,68.5,3175,1,37,37
18510,"annual_2023","2023-05-25",23,5,2022,1,21,40,48,1,63.5,70.5,27.5,1,32.5,31.5
18521,"annual_2022","2022-07-12",22.7,3,2022,1,23.5,36.5,64,1,55,68,30,1,30,31
18611,"annual_2023","2023-04-08",16.3,2,2023,3,20.5,33,42,1,56,63.5,20.5,1,33,33
18647,"annual_2023","2023-05-16",29.5,10,NA,1,26.5,47.5,66,1,74,79,26,1,47,48
18779,"annual_2022","2022-07-09",38.1,5,2022,1,23,45,58,1,68.5,87,23,1,37,41
18784,"annual_2023","2023-05-04",14.5,6,2022,1,16.5,37,30,1,51,63,12.5,1,25.5,26
18803,"annual_2022","2022-07-06",18.8,7,2022,1,21.5,28,46,1,51,68.5,23.5,1,31.5,28.5
18803,"annual_2023","2023-05-03",21.8,4,2023,1,21,35,44,1,51,65,21.5,1,27,25.5
18869,"annual_2022","2022-08-02",12.8,5,2022,1,21,35,45,1,54,57,25,1,25,30
18965,"annual_2023","2023-05-01",44.4,4,2023,1,25,44.5,64,1,86,85,36.5,1,37,39
18984,"annual_2023","2023-05-16",17.9,2,2023,1,23.5,35,61,1,56.5,65.5,25.5,1,33.5,34.5
19022,"annual_2023","2023-04-19",24.9,5,2022,1,19,46.5,51,2,76,70,32.5,1,40.5,40.5
19104,"annual_2023","2023-04-16",4.5,3,2023,1,12.5,29,29,1,35.5,38.5,11.5,1,14,18
19195,"annual_2023","2023-05-08",14.8,4,2023,1,19.5,35.5,47,1,59.5,56.5,23,1,33.5,33
19232,"annual_2022","2022-07-17",17.2,7,2022,3,20,32,56,1,60,64,21,1,23,24
19285,"annual_2023","2023-05-31",24.9,4,2023,1,22,41,53,1,81,75,27,1,39,38
19299,"annual_2023","2023-05-01",NA,10,2022,1,15,41.5,54,1,49,76.5,21,1,40,40
19306,"annual_2023","2023-04-15",24.9,4,2023,1,22,45.5,51,1,56,71,26,1,35.5,35.5
19331,"annual_2022","2022-06-25",29.5,5,2022,1,21.5,42.5,52,1,62,79,20.5,1,37,38.5
19331,"annual_2023","2023-05-01",27.7,NA,NA,1,20.5,44.5,39,1,72.5,73.5,13.5,1,34.5,33.5
19422,"annual_2022","2022-06-17",4.9,5,2022,1,11,23,30,1,32.5,42,21,2,19.5,20
19422,"annual_2023","2023-05-06",5.8,5,2023,1,11.5,23,28,2,41.5,39.5,10,1,14,14.5
19447,"annual_2023","2023-05-01",34.7,4,2023,1,25.5,45.5,55,1,66,81.5,21.5,1,33,32
19464,"annual_2023","2023-05-12",23.7,11,2022,1,23,39.5,56,1,54.5,71,25.5,1,30.5,29
19489,"annual_2023","2023-05-21",31.7,5,2023,1,23,47.5,55,1,67,82.5,26,1,40.5,41
19520,"annual_2023","2023-05-09",22.1,4,2023,3,20.5,40,51,2,58.5,67.5,30.5,1,36,35.5
19550,"annual_2023","2023-05-14",25.9,3,2023,2,25,40.5,52,1,57,77,36,1,40,40.5
19570,"annual_2023","2023-05-13",NA,11,2022,1,23,49.5,53,2,61,76,25.5,1,38,38
19811,"annual_2023","2023-04-19",5.3,4,2023,3,15,27,30,1,32.5,44,11,1,18,19
19856,"annual_2023","2023-04-30",22.2,2,2023,1,25.5,43.5,55,1,67.5,65.5,35.5,1,28.5,28.5
19932,"annual_2023","2023-05-21",26.1,5,2023,3,21.5,48.5,53,1,56,72,29,1,44.5,43
19943,"annual_2023","2023-04-09",12.9,4,2022,1,19,35,43,1,53,53,20,1,30,30
19950,"annual_2023","2023-04-29",NA,NA,NA,1,16,26,30,1,38,56,19,1,19,19
20019,"annual_2023","2023-04-24",7.8,4,2023,1,18,26.5,22,1,76,48.5,10,1,20.5,20.5
20064,"annual_2022","2022-07-23",8.6,7,2022,3,11,35.5,33,1,38,56,16.5,1,22.5,23
20155,"annual_2022","2022-07-11",29.2,7,2022,3,27,46,53,1,62,73,20.5,1,41.5,41.5
20155,"annual_2023","2023-04-27",29.5,1,2023,1,25.5,47.5,53,1,62,72.5,23,1,35.5,36
20170,"annual_2022","2022-08-09",24.7,7,2022,1,24,46.5,48,1,51.5,78,15,1,40,40.5
20208,"annual_2023","2023-05-04",28.1,4,2023,1,26.5,42.5,68,1,61,77.5,25.5,1,33,33.5
20209,"annual_2023","2023-05-21",15.4,11,2022,1,16.5,34,47,1,62,57,23,1,25.5,25.5
20227,"annual_2022","2022-07-31",17.7,11,2021,1,22,37,54,2,79,62,26,1,37,37
20444,"annual_2023","2023-05-10",20.9,1,2023,1,20.5,43,49,1,57,69,22,1,33.5,33
20520,"annual_2023","2023-05-09",5.2,5,2023,1,14.5,26.5,22,2,32.5,40,11,1,16,17
20525,"annual_2023","2023-05-08",21.3,3,2023,1,20,42,56,2,63,72,21,1,34,34
20566,"annual_2023","2023-05-07",19,4,2023,1,22,39,51,1,54,65,20,1,34,35
20579,"annual_2023","2023-05-23",29.5,2,2023,1,25.5,44.5,55,1,70,75.5,28,1,32,31
20622,"annual_2023","2023-06-07",12.9,2,2022,1,20.5,35.5,36,1,51,49.5,15,1,19,19
20967,"annual_2023","2023-05-21",23.1,4,2023,1,23.5,41.5,58,1,53.5,70,21,1,33,32
21024,"annual_2022","2022-08-09",31.7,12,2021,1,25.5,45,71,1,63,80,37.5,1,39.5,42
21024,"annual_2023","2023-05-11",36.9,4,2023,1,25,41,71,1,67,83,35,1,41,40.5
21060,"annual_2023","2023-05-05",26.3,4,2023,1,25.5,42,59,2,56,73,25.5,1,40.5,40
21062,"annual_2023","2023-04-15",23.6,2,2023,1,22,46,55,1,54,68,22,1,36.5,38
21117,"annual_2023","2023-05-21",21.4,10,2022,1,23,40.5,51,1,73.5,68.5,20.5,1,35.5,38
21165,"annual_2023","2023-05-13",24,2,2023,1,21,41,48,1,53,73,24.5,1,34,35
21172,"annual_2023","2023-05-11",29,4,2023,1,24,48.5,58,1,71,77.5,28,1,33,33
21233,"annual_2023","2023-05-18",29.7,3,NA,1,24,40,50,2,67,77,23,1,19,19
21277,"annual_2023","2023-04-15",8,4,2023,3,16,30,33,1,35,53,14,1,17.5,17.5
21442,"annual_2023","2023-05-21",28.6,6,2022,1,21,42,55,1,54.5,78.5,20.5,1,39.5,39.5
21497,"annual_2023","2023-05-02",3.2,12,2022,1,12.5,25,28,1,30.5,38,17,1,14.5,14.5
21521,"annual_2023","2023-05-03",32.7,1,2023,1,25.5,48.5,56,1,78.5,78.5,43,1,33,33
21666,"annual_2022","2022-07-06",8.2,5,2022,1,18,13.5,13,1,57,50.5,19,1,28,27
21709,"annual_2023","2023-05-04",31.7,4,2023,1,24,48,59,1,78,83,25,1,40.5,43
21725,"annual_2023","2023-05-18",4.5,6,2022,1,14,25.5,22,1,34.5,39.5,8.5,1,18,18
21754,"annual_2023","2023-05-15",29.1,2,2023,1,26,47.5,62,1,73.5,77.5,33,1,44,44.5
21858,"annual_2023","2023-04-15",42.2,11,2022,1,29,49.5,64,1,73.5,87.5,26,1,48.5,48.5
21859,"annual_2023","2023-05-17",17.2,1,2023,1,22,39,55,2,57,65,28,1,30,29.5
21909,"annual_2023","2023-05-23",13.6,2,2023,1,20,38,37,1,46,64,13.5,1,33,31
21970,"annual_2022","2022-07-06",20,6,2022,1,22,36,52,1,56,64.5,21,1,31,31.5
22037,"annual_2023","2023-05-12",20.5,5,2023,1,23,40.5,43,1,62,68.5,18,1,38,37
22061,"annual_2023","2023-05-20",10.1,8,2022,1,16.5,32,39,1,45,56.5,16.5,1,21.5,22
22084,"annual_2023","2023-04-18",8.4,3,2023,98,17.5,33,29,1,39,46,13,1,19,18
22143,"annual_2022","2022-07-13",10.3,7,2022,1,12.5,33,23,1,47,53.5,15,1,20.5,20.5
22234,"annual_2023","2023-04-23",34.5,2,2023,1,28,45,38,1,73,77,15,1,33,33
22236,"annual_2023","2023-05-22",29.3,4,2023,1,22,38.5,50,1,66.5,71,20.5,1,35.5,38.5
22241,"annual_2022","2022-07-22",30.4,7,2022,1,24,44.5,58,1,69,74.5,28,1,35.5,37
22241,"annual_2023","2023-05-09",32.7,12,2022,1,24.5,45,59,1,67.5,77.5,30,1,33.5,34
22265,"annual_2023","2023-05-25",28.1,4,2023,1,20,42.5,52,1,53,72.5,36,1,42,42
22289,"annual_2023","2023-04-23",29.9,3,2023,1,27.5,47,56,1,68.5,75,30,1,33,33
22297,"annual_2023","2023-04-24",29,4,2023,1,26,44.5,57,1,50,75,19.5,1,34,33
